timestamp,people_count
2025-11-24 09:57:22,10
2025-11-24 09:58:40,10
2025-11-24 09:59:14,10
2025-11-24 09:04:36,12
2025-11-24 09:05:19,13
2025-11-24 09:08:38,15
2025-11-24 09:13:47,13
2025-11-24 09:19:56,11
2025-11-24 09:20:39,5
2025-11-24 09:27:09,5
2025-11-24 09:43:17,5
2025-11-24 09:24:36,10
2025-11-24 09:29:36,9
2025-11-24 09:34:24,11
2025-11-24 10:02:12,15
2025-11-24 10:05:48,7
2025-11-24 10:11:33,12
2025-11-25 10:03:21,9
2025-11-25 10:07:42,4
2025-11-25 10:15:54,18
2025-11-25 10:22:16,6
2025-11-25 10:33:58,11
2025-11-26 10:01:47,3
2025-11-26 10:06:12,19
2025-11-26 10:12:28,14
2025-11-26 10:18:39,5
2025-11-26 10:27:44,8
2025-11-26 10:36:51,16
2025-11-27 10:04:07,10
2025-11-27 10:08:59,2
2025-11-27 10:14:33,17
2025-11-27 10:25:12,9
2025-11-27 10:39:42,6
2025-11-28 10:02:54,13
2025-11-28 10:09:18,1
2025-11-28 10:17:29,20
2025-11-28 10:26:56,8
2025-11-28 10:41:32,11
2025-11-29 10:05:44,4
2025-11-29 10:13:10,7
2025-11-29 10:22:53,15
2025-11-29 10:37:25,6
2025-11-30 10:09:33,3
2025-11-30 10:28:14,12
2025-11-24 13:57:22,10
2025-11-24 13:58:40,10
2025-11-24 13:59:14,10
2025-11-24 14:04:36,12
2025-11-24 14:05:19,13
2025-11-24 14:08:38,15
2025-11-24 14:13:47,13
2025-11-24 14:19:56,11
2025-11-24 14:20:39,5
2025-11-24 14:27:09,5
2025-11-24 14:43:17,5
2025-11-26 15:24:36,10
2025-11-26 15:29:36,9
2025-11-26 15:34:24,11
2025-11-26 15:35:13,5
2025-11-26 15:35:15,5
2025-11-26 15:35:16,1
2025-11-26 15:35:18,1
2025-11-26 15:35:21,1
2025-11-26 15:35:23,1
2025-11-26 15:35:24,1
2025-11-26 15:35:26,1
2025-11-26 15:35:28,1
2025-11-26 15:35:29,1
2025-11-26 15:35:31,5
