timestamp,people_count
2025-11-24 09:00:21,11
2025-11-24 09:03:12,14
2025-11-24 09:05:44,9
2025-11-24 09:07:58,13
2025-11-24 09:09:22,12
2025-11-24 09:11:48,10
2025-11-24 09:13:07,15
2025-11-24 09:15:19,14
2025-11-24 09:17:55,13
2025-11-24 09:19:44,11
2025-11-24 09:21:18,12
2025-11-24 09:23:02,10
2025-11-24 09:25:30,13
2025-11-24 09:27:14,9
2025-11-24 09:29:40,11
2025-11-24 09:31:22,10
2025-11-24 09:33:58,14
2025-11-24 09:35:47,12
2025-11-24 09:38:09,13
2025-11-24 09:41:22,11
2025-11-24 10:00:15,7
2025-11-24 10:02:40,18
2025-11-24 10:04:19,11
2025-11-24 10:06:53,9
2025-11-24 10:08:31,16
2025-11-24 10:10:28,13
2025-11-24 10:12:57,19
2025-11-24 10:14:36,8
2025-11-24 10:16:59,12
2025-11-24 10:18:45,17
2025-11-24 10:20:32,14
2025-11-24 10:22:18,5
2025-11-24 10:24:09,15
2025-11-24 10:26:48,20
2025-11-24 10:28:11,7
2025-11-24 10:29:57,10
2025-11-24 10:31:33,17
2025-11-24 10:33:22,8
2025-11-24 10:35:41,14
2025-11-24 10:38:29,11
2025-11-24 11:00:10,4
2025-11-24 11:02:26,2
2025-11-24 11:04:41,7
2025-11-24 11:06:55,1
2025-11-24 11:08:33,3
2025-11-24 11:10:29,0
2025-11-24 11:12:44,5
2025-11-24 11:14:57,4
2025-11-24 11:17:38,6
2025-11-24 11:19:45,7
2025-11-24 11:21:56,0
2025-11-24 11:24:14,1
2025-11-24 11:26:51,3
2025-11-24 11:28:39,8
2025-11-24 11:30:26,2
2025-11-24 11:32:59,5
2025-11-24 11:35:41,3
2025-11-24 11:37:22,4
2025-11-24 11:39:08,6
2025-11-24 11:41:55,1
2025-11-24 12:00:12,2
2025-11-24 12:03:28,3
2025-11-24 12:05:51,1
2025-11-24 12:07:40,0
2025-11-24 12:09:22,3
2025-11-24 12:11:56,0
2025-11-24 12:14:30,2
2025-11-24 12:16:14,1
2025-11-24 12:18:47,4
2025-11-24 12:20:29,1
2025-11-24 12:22:11,5
2025-11-24 12:24:56,0
2025-11-24 12:26:39,3
2025-11-24 12:28:18,2
2025-11-24 12:30:01,1
2025-11-24 12:31:49,0
2025-11-24 12:33:28,4
2025-11-24 12:35:12,0
2025-11-24 12:37:59,2
2025-11-24 12:39:44,1
2025-11-24 13:00:14,7
2025-11-24 13:02:41,11
2025-11-24 13:04:58,9
2025-11-24 13:07:21,5
2025-11-24 13:09:47,12
2025-11-24 13:11:18,10
2025-11-24 13:13:30,8
2025-11-24 13:15:12,6
2025-11-24 13:17:44,13
2025-11-24 13:19:35,11
2025-11-24 13:21:28,9
2025-11-24 13:23:54,6
2025-11-24 13:25:40,14
2025-11-24 13:27:31,10
2025-11-24 13:29:58,7
2025-11-24 13:32:15,12
2025-11-24 13:34:29,8
2025-11-24 13:36:41,13
2025-11-24 13:38:52,10
2025-11-24 13:40:33,9
2025-11-24 14:00:19,6
2025-11-24 14:02:48,9
2025-11-24 14:04:32,8
2025-11-24 14:06:57,12
2025-11-24 14:08:34,5
2025-11-24 14:10:11,14
2025-11-24 14:12:29,9
2025-11-24 14:14:18,7
2025-11-24 14:16:43,10
2025-11-24 14:18:51,5
2025-11-24 14:20:47,13
